daypart,origin_loc_id,dest_loc_id,trip_volume,mean_fare,mean_distance,origin_name,dest_name,origin_borough,dest_borough,od_corridor
Morning Rush,7,90,2,30.05,7.68,Astoria,Flatiron,Queens,Manhattan,Astoria -> Flatiron
Morning Rush,7,132,2,68.845,12.379999999999999,Astoria,JFK Airport,Queens,Queens,Astoria -> JFK Airport
Morning Rush,7,162,2,22.25,2.9699999999999998,Astoria,Midtown East,Queens,Manhattan,Astoria -> Midtown East
Morning Rush,10,42,2,46.0,14.0,Baisley Park,Central Harlem North,Queens,Manhattan,Baisley Park -> Central Harlem North
Morning Rush,10,48,2,58.25,14.399999999999999,Baisley Park,Clinton East,Queens,Manhattan,Baisley Park -> Clinton East
Morning Rush,10,138,2,40.85,8.16,Baisley Park,LaGuardia Airport,Queens,Queens,Baisley Park -> LaGuardia Airport
Morning Rush,10,188,2,36.5,8.899999999999999,Baisley Park,Prospect-Lefferts Gardens,Queens,Brooklyn,Baisley Park -> Prospect-Lefferts Gardens
Morning Rush,10,230,2,83.75,14.45,Baisley Park,Times Sq/Theatre District,Queens,Manhattan,Baisley Park -> Times Sq/Theatre District
Morning Rush,13,261,2,8.95,1.01,Battery Park City,World Trade Center,Manhattan,Manhattan,Battery Park City -> World Trade Center
Morning Rush,14,231,2,30.5,7.0,Bay Ridge,TriBeCa/Civic Center,Brooklyn,Manhattan,Bay Ridge -> TriBeCa/Civic Center
Morning Rush,17,97,2,19.0,1.9,Bedford,Fort Greene,Brooklyn,Brooklyn,Bedford -> Fort Greene
Morning Rush,17,222,2,26.5,5.4,Bedford,Starrett City,Brooklyn,Brooklyn,Bedford -> Starrett City
Morning Rush,18,236,2,34.0,7.4,Bedford Park,Upper East Side North,Bronx,Manhattan,Bedford Park -> Upper East Side North
Morning Rush,18,263,2,33.5,7.95,Bedford Park,Yorkville West,Bronx,Manhattan,Bedford Park -> Yorkville West
Morning Rush,21,21,2,18.5,1.5,Bensonhurst East,Bensonhurst East,Brooklyn,Brooklyn,Bensonhurst East -> Bensonhurst East
Morning Rush,21,72,2,32.5,7.8500000000000005,Bensonhurst East,East Flatbush/Remsen Village,Brooklyn,Brooklyn,Bensonhurst East -> East Flatbush/Remsen Village
Morning Rush,24,42,2,13.85,2.21,Bloomingdale,Central Harlem North,Manhattan,Manhattan,Bloomingdale -> Central Harlem North
Morning Rush,24,48,2,15.6,3.2750000000000004,Bloomingdale,Clinton East,Manhattan,Manhattan,Bloomingdale -> Clinton East
Morning Rush,24,50,2,19.450000000000003,3.115,Bloomingdale,Clinton West,Manhattan,Manhattan,Bloomingdale -> Clinton West
Morning Rush,24,87,2,38.349999999999994,8.61,Bloomingdale,Financial District North,Manhattan,Manhattan,Bloomingdale -> Financial District North
Morning Rush,24,138,2,37.3,8.77,Bloomingdale,LaGuardia Airport,Manhattan,Queens,Bloomingdale -> LaGuardia Airport
Morning Rush,24,140,2,19.1,3.375,Bloomingdale,Lenox Hill East,Manhattan,Manhattan,Bloomingdale -> Lenox Hill East
Morning Rush,24,143,2,12.1,2.11,Bloomingdale,Lincoln Square West,Manhattan,Manhattan,Bloomingdale -> Lincoln Square West
Morning Rush,24,164,2,23.65,4.5649999999999995,Bloomingdale,Midtown South,Manhattan,Manhattan,Bloomingdale -> Midtown South
Morning Rush,24,170,2,24.7,4.385,Bloomingdale,Murray Hill,Manhattan,Manhattan,Bloomingdale -> Murray Hill
Morning Rush,24,230,2,17.7,3.06,Bloomingdale,Times Sq/Theatre District,Manhattan,Manhattan,Bloomingdale -> Times Sq/Theatre District
Morning Rush,24,234,2,30.65,5.98,Bloomingdale,Union Sq,Manhattan,Manhattan,Bloomingdale -> Union Sq
Morning Rush,25,49,2,16.35,1.9649999999999999,Boerum Hill,Clinton Hill,Brooklyn,Brooklyn,Boerum Hill -> Clinton Hill
Morning Rush,25,231,2,21.5,3.0,Boerum Hill,TriBeCa/Civic Center,Brooklyn,Manhattan,Boerum Hill -> TriBeCa/Civic Center
Morning Rush,26,14,2,19.5,2.25,Borough Park,Bay Ridge,Brooklyn,Brooklyn,Borough Park -> Bay Ridge
Morning Rush,26,165,2,23.0,2.65,Borough Park,Midwood,Brooklyn,Brooklyn,Borough Park -> Midwood
Morning Rush,26,228,2,19.5,2.3,Borough Park,Sunset Park West,Brooklyn,Brooklyn,Borough Park -> Sunset Park West
Morning Rush,28,132,2,85.5,5.795,Briarwood/Jamaica Hills,JFK Airport,Queens,Queens,Briarwood/Jamaica Hills -> JFK Airport
Morning Rush,29,123,2,19.0,1.75,Brighton Beach,Homecrest,Brooklyn,Brooklyn,Brighton Beach -> Homecrest
Morning Rush,32,42,2,29.5,5.7,Bronxdale,Central Harlem North,Bronx,Manhattan,Bronxdale -> Central Harlem North
Morning Rush,33,33,2,11.35,0.265,Brooklyn Heights,Brooklyn Heights,Brooklyn,Brooklyn,Brooklyn Heights -> Brooklyn Heights
Morning Rush,35,48,2,38.0,8.850000000000001,Brownsville,Clinton East,Brooklyn,Manhattan,Brownsville -> Clinton East
Morning Rush,35,61,2,20.0,3.35,Brownsville,Crown Heights North,Brooklyn,Brooklyn,Brownsville -> Crown Heights North
Morning Rush,35,91,2,23.0,3.8499999999999996,Brownsville,Flatlands,Brooklyn,Brooklyn,Brownsville -> Flatlands
Morning Rush,35,97,2,25.0,5.1,Brownsville,Fort Greene,Brooklyn,Brooklyn,Brownsville -> Fort Greene
Morning Rush,35,100,2,47.5,12.149999999999999,Brownsville,Garment District,Brooklyn,Manhattan,Brownsville -> Garment District
Morning Rush,35,117,2,39.5,11.15,Brownsville,Hammels/Arverne,Brooklyn,Queens,Brownsville -> Hammels/Arverne
Morning Rush,35,165,2,23.55,4.3,Brownsville,Midwood,Brooklyn,Brooklyn,Brownsville -> Midwood
Morning Rush,35,168,2,42.0,13.05,Brownsville,Mott Haven/Port Morris,Brooklyn,Bronx,Brownsville -> Mott Haven/Port Morris
Morning Rush,35,181,2,24.0,4.9,Brownsville,Park Slope,Brooklyn,Brooklyn,Brownsville -> Park Slope
Morning Rush,35,231,2,29.0,6.75,Brownsville,TriBeCa/Civic Center,Brooklyn,Manhattan,Brownsville -> TriBeCa/Civic Center
Morning Rush,36,65,2,25.0,4.55,Bushwick North,Downtown Brooklyn/MetroTech,Brooklyn,Brooklyn,Bushwick North -> Downtown Brooklyn/MetroTech
Morning Rush,37,37,2,16.5,1.4,Bushwick South,Bushwick South,Brooklyn,Brooklyn,Bushwick South -> Bushwick South
Morning Rush,37,52,2,27.5,5.15,Bushwick South,Cobble Hill,Brooklyn,Brooklyn,Bushwick South -> Cobble Hill
Morning Rush,37,74,2,38.0,10.350000000000001,Bushwick South,East Harlem North,Brooklyn,Manhattan,Bushwick South -> East Harlem North
Morning Rush,37,97,2,22.0,12.95,Bushwick South,Fort Greene,Brooklyn,Brooklyn,Bushwick South -> Fort Greene
Morning Rush,37,140,2,41.5,12.65,Bushwick South,Lenox Hill East,Brooklyn,Manhattan,Bushwick South -> Lenox Hill East
Morning Rush,37,198,2,20.5,2.5,Bushwick South,Ridgewood,Brooklyn,Queens,Bushwick South -> Ridgewood
Morning Rush,37,233,2,29.25,5.71,Bushwick South,UN/Turtle Bay South,Brooklyn,Manhattan,Bushwick South -> UN/Turtle Bay South
Morning Rush,39,65,2,31.0,8.3,Canarsie,Downtown Brooklyn/MetroTech,Brooklyn,Brooklyn,Canarsie -> Downtown Brooklyn/MetroTech
Morning Rush,39,88,2,47.5,9.75,Canarsie,Financial District South,Brooklyn,Manhattan,Canarsie -> Financial District South
Morning Rush,39,121,2,37.5,10.55,Canarsie,Hillcrest/Pomonok,Brooklyn,Queens,Canarsie -> Hillcrest/Pomonok
Morning Rush,39,130,2,36.5,11.15,Canarsie,Jamaica,Brooklyn,Queens,Canarsie -> Jamaica
Morning Rush,39,137,2,59.5,10.5,Canarsie,Kips Bay,Brooklyn,Manhattan,Canarsie -> Kips Bay
Morning Rush,39,150,2,33.5,8.149999999999999,Canarsie,Manhattan Beach,Brooklyn,Brooklyn,Canarsie -> Manhattan Beach
Morning Rush,39,170,2,53.5,12.5,Canarsie,Murray Hill,Brooklyn,Manhattan,Canarsie -> Murray Hill
Morning Rush,39,181,2,27.5,5.4,Canarsie,Park Slope,Brooklyn,Brooklyn,Canarsie -> Park Slope
Morning Rush,39,231,2,34.5,17.8,Canarsie,TriBeCa/Civic Center,Brooklyn,Manhattan,Canarsie -> TriBeCa/Civic Center
Morning Rush,40,52,2,14.2,0.655,Carroll Gardens,Cobble Hill,Brooklyn,Brooklyn,Carroll Gardens -> Cobble Hill
Morning Rush,41,4,2,33.4,7.165,Central Harlem,Alphabet City,Manhattan,Manhattan,Central Harlem -> Alphabet City
Morning Rush,41,24,2,7.55,0.76,Central Harlem,Bloomingdale,Manhattan,Manhattan,Central Harlem -> Bloomingdale
Morning Rush,41,25,2,38.0,9.45,Central Harlem,Boerum Hill,Manhattan,Brooklyn,Central Harlem -> Boerum Hill
Morning Rush,41,37,2,39.0,9.85,Central Harlem,Bushwick South,Manhattan,Brooklyn,Central Harlem -> Bushwick South
Morning Rush,41,43,2,19.799999999999997,3.265,Central Harlem,Central Park,Manhattan,Manhattan,Central Harlem -> Central Park
Morning Rush,41,48,2,22.95,4.61,Central Harlem,Clinton East,Manhattan,Manhattan,Central Harlem -> Clinton East
Morning Rush,41,79,2,40.1,8.19,Central Harlem,East Village,Manhattan,Manhattan,Central Harlem -> East Village
Morning Rush,41,91,2,58.0,19.450000000000003,Central Harlem,Flatlands,Manhattan,Brooklyn,Central Harlem -> Flatlands
Morning Rush,41,127,2,28.55,5.869999999999999,Central Harlem,Inwood,Manhattan,Manhattan,Central Harlem -> Inwood
Morning Rush,41,162,2,25.4,3.5700000000000003,Central Harlem,Midtown East,Manhattan,Manhattan,Central Harlem -> Midtown East
Morning Rush,41,168,2,20.5,2.2,Central Harlem,Mott Haven/Port Morris,Manhattan,Bronx,Central Harlem -> Mott Haven/Port Morris
Morning Rush,41,170,2,28.0,11.149999999999999,Central Harlem,Murray Hill,Manhattan,Manhattan,Central Harlem -> Murray Hill
Morning Rush,41,231,2,37.0,8.3,Central Harlem,TriBeCa/Civic Center,Manhattan,Manhattan,Central Harlem -> TriBeCa/Civic Center
Morning Rush,42,33,2,39.5,10.8,Central Harlem North,Brooklyn Heights,Manhattan,Brooklyn,Central Harlem North -> Brooklyn Heights
Morning Rush,42,45,2,35.0,9.850000000000001,Central Harlem North,Chinatown,Manhattan,Manhattan,Central Harlem North -> Chinatown
Morning Rush,42,134,2,39.0,10.9,Central Harlem North,Kew Gardens,Manhattan,Queens,Central Harlem North -> Kew Gardens
Morning Rush,42,137,2,30.0,7.949999999999999,Central Harlem North,Kips Bay,Manhattan,Manhattan,Central Harlem North -> Kips Bay
Morning Rush,42,151,2,17.0,2.615,Central Harlem North,Manhattan Valley,Manhattan,Manhattan,Central Harlem North -> Manhattan Valley
Morning Rush,42,166,2,9.3,1.3,Central Harlem North,Morningside Heights,Manhattan,Manhattan,Central Harlem North -> Morningside Heights
Morning Rush,42,186,2,34.5,11.95,Central Harlem North,Penn Station/Madison Sq West,Manhattan,Manhattan,Central Harlem North -> Penn Station/Madison Sq West
Morning Rush,42,209,2,35.0,9.3,Central Harlem North,Seaport,Manhattan,Manhattan,Central Harlem North -> Seaport
Morning Rush,42,220,2,27.5,6.449999999999999,Central Harlem North,Spuyten Duyvil/Kingsbridge,Manhattan,Bronx,Central Harlem North -> Spuyten Duyvil/Kingsbridge
Morning Rush,42,244,2,18.2,2.385,Central Harlem North,Washington Heights South,Manhattan,Manhattan,Central Harlem North -> Washington Heights South
Morning Rush,43,41,2,10.0,1.33,Central Park,Central Harlem,Manhattan,Manhattan,Central Park -> Central Harlem
Morning Rush,43,74,2,15.25,2.4,Central Park,East Harlem North,Manhattan,Manhattan,Central Park -> East Harlem North
Morning Rush,43,137,2,24.700000000000003,4.35,Central Park,Kips Bay,Manhattan,Manhattan,Central Park -> Kips Bay
Morning Rush,43,244,2,29.95,5.77,Central Park,Washington Heights South,Manhattan,Manhattan,Central Park -> Washington Heights South
Morning Rush,43,249,2,22.950000000000003,4.395,Central Park,West Village,Manhattan,Manhattan,Central Park -> West Village
Morning Rush,45,88,2,13.9,0.935,Chinatown,Financial District South,Manhattan,Manhattan,Chinatown -> Financial District South
Morning Rush,45,140,2,26.0,5.1,Chinatown,Lenox Hill East,Manhattan,Manhattan,Chinatown -> Lenox Hill East
Morning Rush,45,163,2,24.700000000000003,3.8,Chinatown,Midtown North,Manhattan,Manhattan,Chinatown -> Midtown North
Morning Rush,45,232,2,7.55,0.625,Chinatown,Two Bridges/Seward Park,Manhattan,Manhattan,Chinatown -> Two Bridges/Seward Park
Morning Rush,48,45,2,31.0,4.1049999999999995,Clinton East,Chinatown,Manhattan,Manhattan,Clinton East -> Chinatown
Morning Rush,48,211,2,18.4,2.45,Clinton East,SoHo,Manhattan,Manhattan,Clinton East -> SoHo
Morning Rush,48,224,2,19.1,3.34,Clinton East,Stuy Town/Peter Cooper Village,Manhattan,Manhattan,Clinton East -> Stuy Town/Peter Cooper Village
Morning Rush,48,243,2,32.05,7.734999999999999,Clinton East,Washington Heights North,Manhattan,Manhattan,Clinton East -> Washington Heights North
Morning Rush,49,181,2,19.0,2.1,Clinton Hill,Park Slope,Brooklyn,Brooklyn,Clinton Hill -> Park Slope
Morning Rush,49,228,2,27.0,4.9,Clinton Hill,Sunset Park West,Brooklyn,Brooklyn,Clinton Hill -> Sunset Park West
Morning Rush,50,43,2,13.5,1.77,Clinton West,Central Park,Manhattan,Manhattan,Clinton West -> Central Park
Morning Rush,50,88,2,25.4,4.9,Clinton West,Financial District South,Manhattan,Manhattan,Clinton West -> Financial District South
Morning Rush,50,141,2,20.15,2.175,Clinton West,Lenox Hill West,Manhattan,Manhattan,Clinton West -> Lenox Hill West
Morning Rush,50,151,2,11.05,2.185,Clinton West,Manhattan Valley,Manhattan,Manhattan,Clinton West -> Manhattan Valley
Morning Rush,50,166,2,17.700000000000003,3.45,Clinton West,Morningside Heights,Manhattan,Manhattan,Clinton West -> Morningside Heights
Morning Rush,50,262,2,22.6,3.4699999999999998,Clinton West,Yorkville East,Manhattan,Manhattan,Clinton West -> Yorkville East
Morning Rush,51,88,2,53.5,16.8,Co-Op City,Financial District South,Bronx,Manhattan,Co-Op City -> Financial District South
Morning Rush,51,107,2,49.0,14.75,Co-Op City,Gramercy,Bronx,Manhattan,Co-Op City -> Gramercy
Morning Rush,51,116,2,40.0,11.149999999999999,Co-Op City,Hamilton Heights,Bronx,Manhattan,Co-Op City -> Hamilton Heights
Morning Rush,55,29,2,19.5,2.1,Coney Island,Brighton Beach,Brooklyn,Brooklyn,Coney Island -> Brighton Beach
Morning Rush,55,123,2,22.5,3.25,Coney Island,Homecrest,Brooklyn,Brooklyn,Coney Island -> Homecrest
Morning Rush,55,163,2,53.0,15.8,Coney Island,Midtown North,Brooklyn,Manhattan,Coney Island -> Midtown North
Morning Rush,56,234,2,33.5,7.55,Corona,Union Sq,Queens,Manhattan,Corona -> Union Sq
Morning Rush,60,137,2,34.5,9.5,Crotona Park East,Kips Bay,Bronx,Manhattan,Crotona Park East -> Kips Bay
Morning Rush,61,72,2,19.5,1.8499999999999999,Crown Heights North,East Flatbush/Remsen Village,Brooklyn,Brooklyn,Crown Heights North -> East Flatbush/Remsen Village
Morning Rush,61,74,2,44.5,12.6,Crown Heights North,East Harlem North,Brooklyn,Manhattan,Crown Heights North -> East Harlem North
Morning Rush,61,79,2,27.5,6.4,Crown Heights North,East Village,Brooklyn,Manhattan,Crown Heights North -> East Village
Morning Rush,61,140,2,38.0,9.25,Crown Heights North,Lenox Hill East,Brooklyn,Manhattan,Crown Heights North -> Lenox Hill East
Morning Rush,61,177,2,15.25,1.7850000000000001,Crown Heights North,Ocean Hill,Brooklyn,Brooklyn,Crown Heights North -> Ocean Hill
Morning Rush,61,181,2,18.5,1.35,Crown Heights North,Park Slope,Brooklyn,Brooklyn,Crown Heights North -> Park Slope
Morning Rush,61,188,2,19.5,1.7,Crown Heights North,Prospect-Lefferts Gardens,Brooklyn,Brooklyn,Crown Heights North -> Prospect-Lefferts Gardens
Morning Rush,61,197,2,29.5,6.449999999999999,Crown Heights North,Richmond Hill,Brooklyn,Queens,Crown Heights North -> Richmond Hill
Morning Rush,61,231,2,26.5,5.8,Crown Heights North,TriBeCa/Civic Center,Brooklyn,Manhattan,Crown Heights North -> TriBeCa/Civic Center
Morning Rush,61,237,2,37.5,7.85,Crown Heights North,Upper East Side South,Brooklyn,Manhattan,Crown Heights North -> Upper East Side South
Morning Rush,62,62,2,16.5,0.55,Crown Heights South,Crown Heights South,Brooklyn,Brooklyn,Crown Heights South -> Crown Heights South
Morning Rush,62,77,2,23.5,3.6,Crown Heights South,East New York/Pennsylvania Avenue,Brooklyn,Brooklyn,Crown Heights South -> East New York/Pennsylvania Avenue
Morning Rush,62,159,2,44.5,13.45,Crown Heights South,Melrose South,Brooklyn,Bronx,Crown Heights South -> Melrose South
Morning Rush,62,231,2,24.5,4.35,Crown Heights South,TriBeCa/Civic Center,Brooklyn,Manhattan,Crown Heights South -> TriBeCa/Civic Center
Morning Rush,63,37,2,23.0,3.85,Cypress Hills,Bushwick South,Brooklyn,Brooklyn,Cypress Hills -> Bushwick South
Morning Rush,63,188,2,26.5,5.4,Cypress Hills,Prospect-Lefferts Gardens,Brooklyn,Brooklyn,Cypress Hills -> Prospect-Lefferts Gardens
Morning Rush,65,140,2,33.45,7.245,Downtown Brooklyn/MetroTech,Lenox Hill East,Brooklyn,Manhattan,Downtown Brooklyn/MetroTech -> Lenox Hill East
Morning Rush,65,161,2,31.15,5.9,Downtown Brooklyn/MetroTech,Midtown Center,Brooklyn,Manhattan,Downtown Brooklyn/MetroTech -> Midtown Center
Morning Rush,66,211,2,13.85,2.1500000000000004,DUMBO/Vinegar Hill,SoHo,Brooklyn,Manhattan,DUMBO/Vinegar Hill -> SoHo
Morning Rush,68,1,2,86.5,20.17,East Chelsea,Newark Airport,Manhattan,EWR,East Chelsea -> Newark Airport
Morning Rush,68,25,2,39.05,6.58,East Chelsea,Boerum Hill,Manhattan,Brooklyn,East Chelsea -> Boerum Hill
Morning Rush,68,42,2,32.9,19.945,East Chelsea,Central Harlem North,Manhattan,Manhattan,East Chelsea -> Central Harlem North
Morning Rush,68,148,2,18.4,3.16,East Chelsea,Lower East Side,Manhattan,Manhattan,East Chelsea -> Lower East Side
Morning Rush,68,151,2,22.6,4.105,East Chelsea,Manhattan Valley,Manhattan,Manhattan,East Chelsea -> Manhattan Valley
Morning Rush,68,166,2,23.65,4.855,East Chelsea,Morningside Heights,Manhattan,Manhattan,East Chelsea -> Morningside Heights
Morning Rush,68,195,2,44.65,8.215,East Chelsea,Red Hook,Manhattan,Brooklyn,East Chelsea -> Red Hook
Morning Rush,68,224,2,19.799999999999997,2.4,East Chelsea,Stuy Town/Peter Cooper Village,Manhattan,Manhattan,East Chelsea -> Stuy Town/Peter Cooper Village
Morning Rush,68,264,2,13.5,1.6500000000000001,East Chelsea,Unknown,Manhattan,Unknown,East Chelsea -> Unknown
Morning Rush,69,42,2,19.5,2.15,East Concourse/Concourse Village,Central Harlem North,Bronx,Manhattan,East Concourse/Concourse Village -> Central Harlem North
Morning Rush,69,87,2,40.5,15.3,East Concourse/Concourse Village,Financial District North,Bronx,Manhattan,East Concourse/Concourse Village -> Financial District North
Morning Rush,69,151,2,24.0,3.2,East Concourse/Concourse Village,Manhattan Valley,Bronx,Manhattan,East Concourse/Concourse Village -> Manhattan Valley
Morning Rush,69,166,2,20.5,3.25,East Concourse/Concourse Village,Morningside Heights,Bronx,Manhattan,East Concourse/Concourse Village -> Morningside Heights
Morning Rush,69,231,2,39.5,10.95,East Concourse/Concourse Village,TriBeCa/Civic Center,Bronx,Manhattan,East Concourse/Concourse Village -> TriBeCa/Civic Center
Morning Rush,69,236,2,30.0,6.4,East Concourse/Concourse Village,Upper East Side North,Bronx,Manhattan,East Concourse/Concourse Village -> Upper East Side North
Morning Rush,70,25,2,46.4,10.34,East Elmhurst,Boerum Hill,Queens,Brooklyn,East Elmhurst -> Boerum Hill
Morning Rush,70,65,2,45.7,9.51,East Elmhurst,Downtown Brooklyn/MetroTech,Queens,Brooklyn,East Elmhurst -> Downtown Brooklyn/MetroTech
Morning Rush,70,138,2,65.0,0.18,East Elmhurst,LaGuardia Airport,Queens,Queens,East Elmhurst -> LaGuardia Airport
Morning Rush,70,142,2,53.4,11.24,East Elmhurst,Lincoln Square East,Queens,Manhattan,East Elmhurst -> Lincoln Square East
Morning Rush,70,231,2,62.5,13.71,East Elmhurst,TriBeCa/Civic Center,Queens,Manhattan,East Elmhurst -> TriBeCa/Civic Center
Morning Rush,70,261,2,55.5,12.855,East Elmhurst,World Trade Center,Queens,Manhattan,East Elmhurst -> World Trade Center
Morning Rush,70,263,2,32.4,7.615,East Elmhurst,Yorkville West,Queens,Manhattan,East Elmhurst -> Yorkville West
Morning Rush,70,265,2,88.5,14.825,East Elmhurst,Outside of NYC,Queens,Unknown,East Elmhurst -> Outside of NYC
Morning Rush,71,14,2,31.5,6.25,East Flatbush/Farragut,Bay Ridge,Brooklyn,Brooklyn,East Flatbush/Farragut -> Bay Ridge
Morning Rush,71,97,2,26.0,4.85,East Flatbush/Farragut,Fort Greene,Brooklyn,Brooklyn,East Flatbush/Farragut -> Fort Greene
Morning Rush,71,137,2,39.5,8.7,East Flatbush/Farragut,Kips Bay,Brooklyn,Manhattan,East Flatbush/Farragut -> Kips Bay
Morning Rush,71,140,2,44.0,13.4,East Flatbush/Farragut,Lenox Hill East,Brooklyn,Manhattan,East Flatbush/Farragut -> Lenox Hill East
Morning Rush,71,188,2,18.0,1.55,East Flatbush/Farragut,Prospect-Lefferts Gardens,Brooklyn,Brooklyn,East Flatbush/Farragut -> Prospect-Lefferts Gardens
Morning Rush,72,51,2,53.5,17.25,East Flatbush/Remsen Village,Co-Op City,Brooklyn,Bronx,East Flatbush/Remsen Village -> Co-Op City
Morning Rush,72,61,2,19.5,1.95,East Flatbush/Remsen Village,Crown Heights North,Brooklyn,Brooklyn,East Flatbush/Remsen Village -> Crown Heights North
Morning Rush,72,97,2,25.0,4.699999999999999,East Flatbush/Remsen Village,Fort Greene,Brooklyn,Brooklyn,East Flatbush/Remsen Village -> Fort Greene
Morning Rush,72,107,2,30.5,7.4,East Flatbush/Remsen Village,Gramercy,Brooklyn,Manhattan,East Flatbush/Remsen Village -> Gramercy
Morning Rush,72,148,2,30.0,7.75,East Flatbush/Remsen Village,Lower East Side,Brooklyn,Manhattan,East Flatbush/Remsen Village -> Lower East Side
Morning Rush,72,188,2,21.5,1.6,East Flatbush/Remsen Village,Prospect-Lefferts Gardens,Brooklyn,Brooklyn,East Flatbush/Remsen Village -> Prospect-Lefferts Gardens
Morning Rush,72,261,2,33.0,6.25,East Flatbush/Remsen Village,World Trade Center,Brooklyn,Manhattan,East Flatbush/Remsen Village -> World Trade Center
Morning Rush,74,42,2,13.5,1.94,East Harlem North,Central Harlem North,Manhattan,Manhattan,East Harlem North -> Central Harlem North
Morning Rush,74,45,2,34.0,8.4,East Harlem North,Chinatown,Manhattan,Manhattan,East Harlem North -> Chinatown
Morning Rush,74,48,2,21.45,4.115,East Harlem North,Clinton East,Manhattan,Manhattan,East Harlem North -> Clinton East
Morning Rush,74,88,2,34.15,8.6,East Harlem North,Financial District South,Manhattan,Manhattan,East Harlem North -> Financial District South
Morning Rush,74,107,2,26.25,5.635,East Harlem North,Gramercy,Manhattan,Manhattan,East Harlem North -> Gramercy
Morning Rush,74,132,2,70.0,16.9,East Harlem North,JFK Airport,Manhattan,Queens,East Harlem North -> JFK Airport
Morning Rush,74,137,2,27.05,5.45,East Harlem North,Kips Bay,Manhattan,Manhattan,East Harlem North -> Kips Bay
Morning Rush,74,138,2,29.25,6.955,East Harlem North,LaGuardia Airport,Manhattan,Queens,East Harlem North -> LaGuardia Airport
Morning Rush,74,152,2,12.100000000000001,1.425,East Harlem North,Manhattanville,Manhattan,Manhattan,East Harlem North -> Manhattanville
Morning Rush,74,162,2,24.35,3.4749999999999996,East Harlem North,Midtown East,Manhattan,Manhattan,East Harlem North -> Midtown East
Morning Rush,74,229,2,18.5,4.435,East Harlem North,Sutton Place/Turtle Bay North,Manhattan,Manhattan,East Harlem North -> Sutton Place/Turtle Bay North
Morning Rush,74,231,2,35.5,9.35,East Harlem North,TriBeCa/Civic Center,Manhattan,Manhattan,East Harlem North -> TriBeCa/Civic Center
Morning Rush,74,233,2,18.75,3.865,East Harlem North,UN/Turtle Bay South,Manhattan,Manhattan,East Harlem North -> UN/Turtle Bay South
Morning Rush,74,238,2,16.299999999999997,2.69,East Harlem North,Upper West Side North,Manhattan,Manhattan,East Harlem North -> Upper West Side North
Morning Rush,74,239,2,46.65,4.2,East Harlem North,Upper West Side South,Manhattan,Manhattan,East Harlem North -> Upper West Side South
Morning Rush,75,13,2,45.0,8.395,East Harlem South,Battery Park City,Manhattan,Manhattan,East Harlem South -> Battery Park City
Morning Rush,75,33,2,34.0,11.1,East Harlem South,Brooklyn Heights,Manhattan,Brooklyn,East Harlem South -> Brooklyn Heights
Morning Rush,75,43,2,11.05,1.51,East Harlem South,Central Park,Manhattan,Manhattan,East Harlem South -> Central Park
Morning Rush,75,90,2,29.950000000000003,5.645,East Harlem South,Flatiron,Manhattan,Manhattan,East Harlem South -> Flatiron
Morning Rush,75,100,2,21.3,4.59,East Harlem South,Garment District,Manhattan,Manhattan,East Harlem South -> Garment District
Morning Rush,75,148,2,30.65,7.02,East Harlem South,Lower East Side,Manhattan,Manhattan,East Harlem South -> Lower East Side
Morning Rush,75,186,2,22.25,4.01,East Harlem South,Penn Station/Madison Sq West,Manhattan,Manhattan,East Harlem South -> Penn Station/Madison Sq West
Morning Rush,75,229,2,26.8,3.04,East Harlem South,Sutton Place/Turtle Bay North,Manhattan,Manhattan,East Harlem South -> Sutton Place/Turtle Bay North
Morning Rush,75,232,2,30.0,7.0,East Harlem South,Two Bridges/Seward Park,Manhattan,Manhattan,East Harlem South -> Two Bridges/Seward Park
Morning Rush,75,233,2,21.55,4.17,East Harlem South,UN/Turtle Bay South,Manhattan,Manhattan,East Harlem South -> UN/Turtle Bay South
Morning Rush,75,246,2,23.299999999999997,4.505000000000001,East Harlem South,West Chelsea/Hudson Yards,Manhattan,Manhattan,East Harlem South -> West Chelsea/Hudson Yards
Morning Rush,75,247,2,22.5,4.95,East Harlem South,West Concourse,Manhattan,Bronx,East Harlem South -> West Concourse
Morning Rush,76,62,2,26.5,6.0,East New York,Crown Heights South,Brooklyn,Brooklyn,East New York -> Crown Heights South
Morning Rush,76,65,2,28.5,6.3,East New York,Downtown Brooklyn/MetroTech,Brooklyn,Brooklyn,East New York -> Downtown Brooklyn/MetroTech
Morning Rush,76,71,2,22.5,3.6500000000000004,East New York,East Flatbush/Farragut,Brooklyn,Brooklyn,East New York -> East Flatbush/Farragut
Morning Rush,76,76,2,18.0,1.6,East New York,East New York,Brooklyn,Brooklyn,East New York -> East New York
Morning Rush,76,82,2,29.5,6.05,East New York,Elmhurst,Brooklyn,Queens,East New York -> Elmhurst
Morning Rush,76,88,2,50.0,9.7,East New York,Financial District South,Brooklyn,Manhattan,East New York -> Financial District South
Morning Rush,76,124,2,19.5,2.25,East New York,Howard Beach,Brooklyn,Queens,East New York -> Howard Beach
Morning Rush,76,191,2,41.5,10.9,East New York,Queens Village,Brooklyn,Queens,East New York -> Queens Village
Morning Rush,76,209,2,33.5,8.0,East New York,Seaport,Brooklyn,Manhattan,East New York -> Seaport
Morning Rush,76,213,2,49.5,17.35,East New York,Soundview/Castle Hill,Brooklyn,Bronx,East New York -> Soundview/Castle Hill
